track_name,artists,track_genre,mood,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
New Rules,Dua Lipa,pop,confident,0.77,0.70,-6.1,0.07,0.08,0.00,0.14,0.61,116
CASE 143,Stray Kids,kpop,feel good,0.81,0.90,-3.2,0.13,0.05,0.00,0.09,0.83,100
Ghungroo,Arijit Singh,hindi,party,0.79,0.86,-4.0,0.06,0.08,0.00,0.10,0.88,118
Chellamma,Anirudh Ravichander,tamil,party,0.82,0.89,-3.0,0.11,0.04,0.00,0.10,0.91,128
Srivalli,Sid Sriram,telugu,romantic,0.66,0.55,-6.0,0.04,0.38,0.00,0.09,0.73,96
Save Your Tears,The Weeknd,pop,sad,0.68,0.83,-5.5,0.03,0.02,0.00,0.09,0.64,118
MIROH,Stray Kids,kpop,motivational,0.84,0.94,-3.0,0.12,0.01,0.00,0.11,0.81,126
Apna Bana Le,Arijit Singh,hindi,romantic,0.65,0.48,-6.4,0.04,0.51,0.00,0.09,0.59,98
Levitating,Dua Lipa,pop,feel good,0.80,0.83,-3.2,0.05,0.06,0.00,0.07,0.91,103
Kutti Story,Anirudh Ravichander,tamil,feel good,0.73,0.62,-5.2,0.08,0.21,0.00,0.12,0.76,104
Oo Antava Oo Antava,Indravathi Chauhan,telugu,party,0.81,0.82,-4.4,0.11,0.08,0.00,0.12,0.89,120
S-Class,Stray Kids,kpop,mass,0.76,0.96,-2.7,0.15,0.02,0.00,0.13,0.68,136
Thinking Out Loud,Ed Sheeran,pop,romantic,0.78,0.44,-6.1,0.04,0.47,0.00,0.18,0.59,79
What Jhumka,Arijit Singh,hindi,party,0.84,0.89,-3.5,0.08,0.05,0.00,0.12,0.94,120
Enjoy Enjaami,Dhee,tamil,feel good,0.76,0.73,-4.6,0.09,0.18,0.00,0.12,0.84,106
Penny,Nakash Aziz,telugu,energetic,0.79,0.88,-3.7,0.10,0.04,0.00,0.12,0.84,125
LALALALA,Stray Kids,kpop,energetic,0.80,0.93,-3.5,0.14,0.02,0.00,0.10,0.78,128
Bad Guy,Billie Eilish,pop,confident,0.70,0.43,-10.0,0.38,0.33,0.13,0.10,0.56,135
Photograph,Ed Sheeran,pop,nostalgic,0.61,0.42,-6.5,0.04,0.38,0.00,0.10,0.49,108
Megham Karukatha,Dhanush,tamil,calm,0.69,0.57,-5.8,0.05,0.29,0.00,0.09,0.70,92
TOP,Stray Kids,kpop,motivational,0.77,0.95,-3.1,0.13,0.02,0.00,0.12,0.71,168
Heeriye,Jasleen Royal,hindi,feel good,0.72,0.62,-6.0,0.04,0.36,0.00,0.09,0.75,105
Top Lesi Poddi,Sagar,telugu,party,0.86,0.90,-3.4,0.08,0.04,0.00,0.11,0.94,128
Uptown Funk,Mark Ronson,funk,party,0.86,0.61,-7.0,0.08,0.01,0.00,0.08,0.93,115
Hellevator,Stray Kids,sad,motivational,0.55,0.83,-4.5,0.08,0.07,0.00,0.13,0.36,140
Chandelier,Sia,pop,emotional,0.40,0.78,-2.9,0.05,0.02,0.00,0.10,0.57,174
Daakko Daakko Meka,Shreya Ghoshal,telugu,mass,0.77,0.84,-4.1,0.09,0.06,0.00,0.13,0.80,118
O Maahi,Arijit Singh,hindi,sad,0.58,0.45,-6.8,0.04,0.55,0.00,0.10,0.43,82
Warriors,Imagine Dragons,rock,motivational,0.70,0.88,-3.9,0.06,0.02,0.00,0.10,0.69,126
Jimikki Ponnu,Anirudh Ravichander,tamil,party,0.84,0.90,-3.1,0.10,0.05,0.00,0.11,0.93,128
Faded,Alan Walker,electronic,sad,0.78,0.63,-5.1,0.05,0.03,0.00,0.11,0.27,180
Naatu Naatu,Rahul Sipligunj,telugu,mass,0.85,0.95,-3.0,0.12,0.03,0.00,0.12,0.97,116
Someone Like You,Adele,pop,sad,0.56,0.33,-7.1,0.03,0.61,0.00,0.10,0.28,67
Don't Start Now,Dua Lipa,pop,energetic,0.79,0.79,-4.1,0.08,0.01,0.00,0.10,0.68,124
Sarrainodu,S Thaman,telugu,mass,0.82,0.88,-3.6,0.10,0.05,0.00,0.11,0.90,128
Radioactive,Imagine Dragons,rock,motivational,0.72,0.79,-5.1,0.06,0.08,0.00,0.09,0.65,118
Agar Tum Saath Ho,Alka Yagnik,hindi,sad,0.55,0.36,-7.5,0.04,0.69,0.00,0.11,0.28,90
Cheap Thrills,Sia,pop,party,0.63,0.68,-5.0,0.10,0.05,0.00,0.12,0.73,90
Counting Stars,OneRepublic,pop,motivational,0.66,0.70,-4.9,0.04,0.07,0.00,0.12,0.48,122
Sugar,Maroon 5,pop,feel good,0.75,0.79,-4.5,0.06,0.06,0.00,0.08,0.88,120
Stay,Justin Bieber,pop,sad,0.59,0.55,-5.5,0.04,0.31,0.00,0.10,0.52,170
Sorry,Justin Bieber,pop,feel good,0.65,0.76,-3.9,0.11,0.08,0.00,0.30,0.41,100
Love Yourself,Justin Bieber,pop,calm,0.64,0.39,-9.0,0.04,0.84,0.00,0.10,0.52,101
Starboy,The Weeknd,pop,confident,0.68,0.59,-7.0,0.28,0.14,0.00,0.13,0.49,186
On My Way,Alan Walker,electronic,motivational,0.67,0.72,-4.2,0.05,0.04,0.00,0.09,0.35,168
Unstoppable,Sia,pop,motivational,0.47,0.78,-5.0,0.06,0.11,0.00,0.10,0.26,88
Chill Bro,Anirudh Ravichander,tamil,chill,0.72,0.65,-5.4,0.07,0.15,0.00,0.09,0.76,110
Vaseegara,Bombay Jayashri,tamil,romantic,0.57,0.38,-7.0,0.03,0.67,0.00,0.09,0.46,82
Pilla Raa,Anurag Kulkarni,telugu,romantic,0.60,0.47,-6.6,0.04,0.50,0.00,0.10,0.64,90
Aaj Ki Raat,Madhubanti Bagchi,hindi,party,0.82,0.87,-3.6,0.10,0.04,0.00,0.11,0.91,118
